"","Date","WT"
"11285",2012-11-23,36
"11286",2012-11-24,36
"11287",2012-11-25,36
"11288",2012-11-26,36
"11289",2012-11-27,36
"11290",2012-11-28,36
"11291",2012-11-29,36
"11292",2012-11-30,36
"11293",2012-12-01,36
"11294",2012-12-02,36
"11295",2012-12-03,36
"11296",2012-12-04,36
"11297",2012-12-05,36
"11298",2012-12-06,36
"11299",2012-12-07,36
"11300",2012-12-08,36
"11301",2012-12-09,36
"11302",2012-12-10,28
"11303",2012-12-11,7
"11304",2012-12-12,7
"11305",2012-12-13,7
"11306",2012-12-14,7
"11307",2012-12-15,17
"11308",2012-12-16,17
"11309",2012-12-17,36
"11310",2012-12-18,36
"11311",2012-12-19,36
"11312",2012-12-20,36
"11313",2012-12-21,36
"11314",2012-12-22,36
"11315",2012-12-23,36
"11316",2012-12-24,36
"11317",2012-12-25,36
"11318",2012-12-26,36
"11319",2012-12-27,36
"11320",2012-12-28,36
"11321",2012-12-29,36
"11322",2012-12-30,36
"11323",2012-12-31,36
"11324",2013-01-01,36
"11325",2013-01-02,36
"11326",2013-01-03,36
"11327",2013-01-04,36
"11328",2013-01-05,36
"11329",2013-01-06,36
"11330",2013-01-07,36
"11331",2013-01-08,36
"11332",2013-01-09,36
"11333",2013-01-10,36
"11334",2013-01-11,36
"11335",2013-01-12,17
"11336",2013-01-13,17
"11337",2013-01-14,17
"11338",2013-01-15,17
"11339",2013-01-16,17
"11340",2013-01-17,7
"11341",2013-01-18,7
"11342",2013-01-19,7
"11343",2013-01-20,7
"11344",2013-01-21,28
"11345",2013-01-22,28
"11346",2013-01-23,7
"11347",2013-01-24,7
"11348",2013-01-25,28
"11349",2013-01-26,28
"11350",2013-01-27,28
"11351",2013-01-28,17
"11352",2013-01-29,17
"11353",2013-01-30,28
"11354",2013-01-31,28
"11355",2013-02-01,28
"11356",2013-02-02,28
"11357",2013-02-03,28
"11358",2013-02-04,28
"11359",2013-02-05,28
"11360",2013-02-06,28
"11361",2013-02-07,28
"11362",2013-02-08,28
"11363",2013-02-09,28
"11364",2013-02-10,28
"11365",2013-02-11,28
"11366",2013-02-12,28
"11367",2013-02-13,20
"11368",2013-02-14,20
"11369",2013-02-15,20
"11370",2013-02-16,20
"11371",2013-02-17,20
"11372",2013-02-18,20
"11373",2013-02-19,20
"11374",2013-02-20,20
"11375",2013-02-21,20
"11376",2013-02-22,20
"11377",2013-02-23,20
"11378",2013-02-24,20
"11379",2013-02-25,20
"11380",2013-02-26,20
"11381",2013-02-27,20
"11382",2013-02-28,20
"11383",2013-03-01,20
"11384",2013-03-02,20
"11385",2013-03-03,20
"11386",2013-03-04,42
"11387",2013-03-05,25
"11388",2013-03-06,17
"11389",2013-03-07,17
"11390",2013-03-08,25
"11391",2013-03-09,25
"11392",2013-03-10,25
"11393",2013-03-11,25
"11394",2013-03-12,25
"11395",2013-03-13,25
"11396",2013-03-14,25
"11397",2013-03-15,30
"11398",2013-03-16,30
"11399",2013-03-17,30
"11400",2013-03-18,30
"11401",2013-03-19,30
"11402",2013-03-20,30
"11403",2013-03-21,30
"11404",2013-03-22,30
"11405",2013-03-23,30
"11406",2013-03-24,30
"11407",2013-03-25,30
"11408",2013-03-26,30
"11409",2013-03-27,30
"11410",2013-03-28,30
"11411",2013-03-29,30
"11412",2013-03-30,30
"11413",2013-03-31,30
"11414",2013-04-01,30
"11415",2013-04-02,30
"11416",2013-04-03,30
"11417",2013-04-04,30
"11418",2013-04-05,30
"11419",2013-04-06,30
"11420",2013-04-07,30
"11421",2013-04-08,30
"11422",2013-04-09,30
"11423",2013-04-10,30
"11424",2013-04-11,30
"11425",2013-04-12,30
"11426",2013-04-13,30
"11427",2013-04-14,30
"11428",2013-04-15,45
"11429",2013-04-16,42
"11430",2013-04-17,42
"11431",2013-04-18,30
"11432",2013-04-19,30
"11433",2013-04-20,30
"11434",2013-04-21,30
"11435",2013-04-22,30
"11436",2013-04-23,30
"11437",2013-04-24,42
"11438",2013-04-25,42
"11439",2013-04-26,42
"11440",2013-04-27,42
"11441",2013-04-28,42
"11442",2013-04-29,42
"11443",2013-04-30,30
"11444",2013-05-01,30
"11445",2013-05-02,46
"11446",2013-05-03,46
"11447",2013-05-04,46
"11448",2013-05-05,26
"11449",2013-05-06,30
"11450",2013-05-07,30
"11451",2013-05-08,30
"11452",2013-05-09,30
"11453",2013-05-10,30
"11454",2013-05-11,30
"11455",2013-05-12,46
"11456",2013-05-13,46
"11457",2013-05-14,46
"11458",2013-05-15,46
"11459",2013-05-16,46
"11460",2013-05-17,46
"11461",2013-05-18,2
"11462",2013-05-19,46
"11463",2013-05-20,46
"11464",2013-05-21,46
"11465",2013-05-22,46
"11466",2013-05-23,46
"11467",2013-05-24,46
"11468",2013-05-25,46
"11469",2013-05-26,42
"11470",2013-05-27,46
"11471",2013-05-28,46
"11472",2013-05-29,46
"11473",2013-05-30,30
"11474",2013-05-31,2
"11475",2013-06-01,2
"11476",2013-06-02,46
"11477",2013-06-03,46
"11478",2013-06-04,2
"11479",2013-06-05,2
"11480",2013-06-06,2
"11481",2013-06-07,2
"11482",2013-06-08,2
"11483",2013-06-09,2
"11484",2013-06-10,2
"11485",2013-06-11,2
"11486",2013-06-12,2
"11487",2013-06-13,2
"11488",2013-06-14,2
"11489",2013-06-15,2
"11490",2013-06-16,2
"11491",2013-06-17,2
"11492",2013-06-18,2
"11493",2013-06-19,2
"11494",2013-06-20,2
"11495",2013-06-21,2
"11496",2013-06-22,2
"11497",2013-06-23,2
"11498",2013-06-24,2
"11499",2013-06-25,2
"11500",2013-06-26,2
"11501",2013-06-27,2
"11502",2013-06-28,2
"11503",2013-06-29,2
"11504",2013-06-30,2
"11505",2013-07-01,2
"11506",2013-07-02,2
"11507",2013-07-03,2
"11508",2013-07-04,2
"11509",2013-07-05,2
"11510",2013-07-06,2
"11511",2013-07-07,2
"11512",2013-07-08,2
"11513",2013-07-09,2
"11514",2013-07-10,2
"11515",2013-07-11,2
"11516",2013-07-12,2
"11517",2013-07-13,2
"11518",2013-07-14,2
"11519",2013-07-15,2
"11520",2013-07-16,2
"11521",2013-07-17,2
"11522",2013-07-18,2
"11523",2013-07-19,2
"11524",2013-07-20,2
"11525",2013-07-21,2
"11526",2013-07-22,2
"11527",2013-07-23,2
"11528",2013-07-24,2
"11529",2013-07-25,2
"11530",2013-07-26,2
"11531",2013-07-27,2
"11532",2013-07-28,2
"11533",2013-07-29,2
"11534",2013-07-30,2
"11535",2013-07-31,2
"11536",2013-08-01,2
"11537",2013-08-02,2
"11538",2013-08-03,2
"11539",2013-08-04,2
"11540",2013-08-05,2
"11541",2013-08-06,2
"11542",2013-08-07,2
"11543",2013-08-08,2
"11544",2013-08-09,2
"11545",2013-08-10,2
"11546",2013-08-11,2
"11547",2013-08-12,2
"11548",2013-08-13,2
"11549",2013-08-14,2
"11550",2013-08-15,2
"11551",2013-08-16,2
"11552",2013-08-17,2
"11553",2013-08-18,2
"11554",2013-08-19,2
"11555",2013-08-20,2
"11556",2013-08-21,2
"11557",2013-08-22,2
"11558",2013-08-23,2
"11559",2013-08-24,2
"11560",2013-08-25,2
"11561",2013-08-26,2
"11562",2013-08-27,2
"11563",2013-08-28,2
"11564",2013-08-29,2
"11565",2013-08-30,2
"11566",2013-08-31,2
"11567",2013-09-01,2
"11568",2013-09-02,2
"11569",2013-09-03,2
"11570",2013-09-04,2
"11571",2013-09-05,2
"11572",2013-09-06,2
"11573",2013-09-07,2
"11574",2013-09-08,2
"11575",2013-09-09,2
"11576",2013-09-10,2
"11577",2013-09-11,2
"11578",2013-09-12,2
"11579",2013-09-13,2
"11580",2013-09-14,2
"11581",2013-09-15,27
"11582",2013-09-16,27
"11583",2013-09-17,27
"11584",2013-09-18,27
"11585",2013-09-19,27
"11586",2013-09-20,27
"11587",2013-09-21,27
"11588",2013-09-22,27
"11589",2013-09-23,27
"11590",2013-09-24,27
"11591",2013-09-25,27
"11592",2013-09-26,27
"11593",2013-09-27,27
"11594",2013-09-28,27
"11595",2013-09-29,27
"11596",2013-09-30,27
"11597",2013-10-01,27
"11598",2013-10-02,36
"11599",2013-10-03,36
"11600",2013-10-04,36
"11601",2013-10-05,36
"11602",2013-10-06,36
"11603",2013-10-07,36
"11604",2013-10-08,36
"11605",2013-10-09,36
"11606",2013-10-10,36
"11607",2013-10-11,36
"11608",2013-10-12,36
"11609",2013-10-13,36
"11610",2013-10-14,36
"11611",2013-10-15,36
"11612",2013-10-16,36
"11613",2013-10-17,36
"11614",2013-10-18,36
"11615",2013-10-19,36
"11616",2013-10-20,36
"11617",2013-10-21,36
"11618",2013-10-22,36
"11619",2013-10-23,36
"11620",2013-10-24,36
"11621",2013-10-25,36
"11622",2013-10-26,9
"11623",2013-10-27,9
"11624",2013-10-28,9
"11625",2013-10-29,9
"11626",2013-10-30,9
"11627",2013-10-31,9
"11628",2013-11-01,9
"11629",2013-11-02,36
"11630",2013-11-03,36
"11631",2013-11-04,36
"11632",2013-11-05,36
"11633",2013-11-06,36
"11634",2013-11-07,36
"11635",2013-11-08,36
"11636",2013-11-09,36
"11637",2013-11-10,36
"11638",2013-11-11,36
"11639",2013-11-12,36
"11640",2013-11-13,36
"11641",2013-11-14,36
"11642",2013-11-15,36
"11643",2013-11-16,36
"11644",2013-11-17,36
"11645",2013-11-18,36
"11646",2013-11-19,36
"11647",2013-11-20,36
"11648",2013-11-21,36
"11649",2013-11-22,36
"11650",2013-11-23,36
"11651",2013-11-24,36
"11652",2013-11-25,36
"11653",2013-11-26,36
"11654",2013-11-27,36
"11655",2013-11-28,36
"11656",2013-11-29,36
"11657",2013-11-30,36
"11658",2013-12-01,36
"11659",2013-12-02,36
"11660",2013-12-03,36
"11661",2013-12-04,36
"11662",2013-12-05,36
"11663",2013-12-06,36
"11664",2013-12-07,36
"11665",2013-12-08,36
"11666",2013-12-09,36
"11667",2013-12-10,36
"11668",2013-12-11,36
"11669",2013-12-12,36
"11670",2013-12-13,36
"11671",2013-12-14,36
"11672",2013-12-15,36
"11673",2013-12-16,36
"11674",2013-12-17,36
"11675",2013-12-18,36
"11676",2013-12-19,36
"11677",2013-12-20,36
"11678",2013-12-21,36
"11679",2013-12-22,36
"11680",2013-12-23,36
"11681",2013-12-24,36
"11682",2013-12-25,36
"11683",2013-12-26,36
"11684",2013-12-27,36
"11685",2013-12-28,36
"11686",2013-12-29,36
"11687",2013-12-30,17
"11688",2013-12-31,17
"11689",2014-01-01,36
"11690",2014-01-02,36
"11691",2014-01-03,36
"11692",2014-01-04,36
"11693",2014-01-05,17
"11694",2014-01-06,36
"11695",2014-01-07,17
"11696",2014-01-08,17
"11697",2014-01-09,17
"11698",2014-01-10,17
"11699",2014-01-11,17
"11700",2014-01-12,36
"11701",2014-01-13,36
"11702",2014-01-14,36
"11703",2014-01-15,36
"11704",2014-01-16,36
"11705",2014-01-17,36
"11706",2014-01-18,36
"11707",2014-01-19,36
"11708",2014-01-20,36
"11709",2014-01-21,36
"11710",2014-01-22,36
"11711",2014-01-23,36
"11712",2014-01-24,36
"11713",2014-01-25,36
"11714",2014-01-26,36
"11715",2014-01-27,36
"11716",2014-01-28,36
"11717",2014-01-29,36
"11718",2014-01-30,36
"11719",2014-01-31,17
"11720",2014-02-01,36
"11721",2014-02-02,36
"11722",2014-02-03,31
"11723",2014-02-04,11
"11724",2014-02-05,11
"11725",2014-02-06,11
"11726",2014-02-07,11
"11727",2014-02-08,11
"11728",2014-02-09,11
"11729",2014-02-10,11
"11730",2014-02-11,11
"11731",2014-02-12,11
"11732",2014-02-13,11
"11733",2014-02-14,11
"11734",2014-02-15,11
"11735",2014-02-16,11
"11736",2014-02-17,11
"11737",2014-02-18,11
"11738",2014-02-19,11
"11739",2014-02-20,11
"11740",2014-02-21,11
"11741",2014-02-22,11
"11742",2014-02-23,11
"11743",2014-02-24,11
"11744",2014-02-25,11
"11745",2014-02-26,11
"11746",2014-02-27,11
"11747",2014-02-28,11
"11748",2014-03-01,11
"11749",2014-03-02,11
"11750",2014-03-03,11
"11751",2014-03-04,11
"11752",2014-03-05,11
"11753",2014-03-06,11
"11754",2014-03-07,11
"11755",2014-03-08,11
"11756",2014-03-09,11
"11757",2014-03-10,11
"11758",2014-03-11,11
"11759",2014-03-12,11
"11760",2014-03-13,11
"11761",2014-03-14,11
"11762",2014-03-15,11
"11763",2014-03-16,11
"11764",2014-03-17,7
"11765",2014-03-18,7
"11766",2014-03-19,11
"11767",2014-03-20,11
"11768",2014-03-21,11
"11769",2014-03-22,11
"11770",2014-03-23,11
"11771",2014-03-24,11
"11772",2014-03-25,11
"11773",2014-03-26,11
"11774",2014-03-27,11
"11775",2014-03-28,11
"11776",2014-03-29,11
"11777",2014-03-30,11
"11778",2014-03-31,11
"11779",2014-04-01,11
"11780",2014-04-02,11
"11781",2014-04-03,11
"11782",2014-04-04,11
"11783",2014-04-05,11
"11784",2014-04-06,11
"11785",2014-04-07,11
"11786",2014-04-08,11
"11787",2014-04-09,11
"11788",2014-04-10,11
"11789",2014-04-11,11
"11790",2014-04-12,11
"11791",2014-04-13,11
"11792",2014-04-14,11
"11793",2014-04-15,11
"11794",2014-04-16,11
"11795",2014-04-17,11
"11796",2014-04-18,11
"11797",2014-04-19,11
"11798",2014-04-20,11
"11799",2014-04-21,11
"11800",2014-04-22,11
"11801",2014-04-23,11
"11802",2014-04-24,11
"11803",2014-04-25,11
"11804",2014-04-26,11
"11805",2014-04-27,11
"11806",2014-04-28,11
"11807",2014-04-29,11
"11808",2014-04-30,11
"11809",2014-05-01,11
"11810",2014-05-02,11
"11811",2014-05-03,11
"11812",2014-05-04,11
"11813",2014-05-05,11
"11814",2014-05-06,11
"11815",2014-05-07,11
"11816",2014-05-08,11
"11817",2014-05-09,11
"11818",2014-05-10,11
"11819",2014-05-11,11
"11820",2014-05-12,11
"11821",2014-05-13,11
"11822",2014-05-14,11
"11823",2014-05-15,11
"11824",2014-05-16,11
"11825",2014-05-17,11
"11826",2014-05-18,11
"11827",2014-05-19,11
"11828",2014-05-20,11
"11829",2014-05-21,11
"11830",2014-05-22,11
"11831",2014-05-23,11
"11832",2014-05-24,11
"11833",2014-05-25,11
"11834",2014-05-26,11
"11835",2014-05-27,11
"11836",2014-05-28,11
"11837",2014-05-29,11
"11838",2014-05-30,11
"11839",2014-05-31,11
"11840",2014-06-01,11
"11841",2014-06-02,11
"11842",2014-06-03,11
"11843",2014-06-04,11
"11844",2014-06-05,11
"11845",2014-06-06,11
"11846",2014-06-07,11
"11847",2014-06-08,11
"11848",2014-06-09,11
"11849",2014-06-10,11
"11850",2014-06-11,11
"11851",2014-06-12,11
"11852",2014-06-13,11
"11853",2014-06-14,11
"11854",2014-06-15,11
"11855",2014-06-16,12
"11856",2014-06-17,12
"11857",2014-06-18,12
"11858",2014-06-19,46
"11859",2014-06-20,2
"11860",2014-06-21,2
"11861",2014-06-22,2
"11862",2014-06-23,2
"11863",2014-06-24,2
"11864",2014-06-25,2
"11865",2014-06-26,2
"11866",2014-06-27,2
"11867",2014-06-28,2
"11868",2014-06-29,2
"11869",2014-06-30,2
"11870",2014-07-01,2
"11871",2014-07-02,2
"11872",2014-07-03,2
"11873",2014-07-04,2
"11874",2014-07-05,2
"11875",2014-07-06,2
"11876",2014-07-07,2
"11877",2014-07-08,2
"11878",2014-07-09,2
"11879",2014-07-10,2
"11880",2014-07-11,2
"11881",2014-07-12,2
"11882",2014-07-13,2
"11883",2014-07-14,2
"11884",2014-07-15,2
"11885",2014-07-16,2
"11886",2014-07-17,2
"11887",2014-07-18,2
"11888",2014-07-19,2
"11889",2014-07-20,2
"11890",2014-07-21,2
"11891",2014-07-22,2
"11892",2014-07-23,2
"11893",2014-07-24,2
"11894",2014-07-25,2
"11895",2014-07-26,2
"11896",2014-07-27,2
"11897",2014-07-28,2
"11898",2014-07-29,2
"11899",2014-07-30,2
"11900",2014-07-31,2
"11901",2014-08-01,2
"11902",2014-08-02,2
"11903",2014-08-03,2
"11904",2014-08-04,2
"11905",2014-08-05,2
"11906",2014-08-06,2
"11907",2014-08-07,2
"11908",2014-08-08,2
"11909",2014-08-09,2
"11910",2014-08-10,2
"11911",2014-08-11,2
"11912",2014-08-12,2
"11913",2014-08-13,2
"11914",2014-08-14,2
"11915",2014-08-15,2
"11916",2014-08-16,2
"11917",2014-08-17,2
"11918",2014-08-18,2
"11919",2014-08-19,2
"11920",2014-08-20,39
"11921",2014-08-21,39
"11922",2014-08-22,39
"11923",2014-08-23,39
"11924",2014-08-24,39
"11925",2014-08-25,39
"11926",2014-08-26,39
"11927",2014-08-27,39
"11928",2014-08-28,39
"11929",2014-08-29,39
"11930",2014-08-30,39
"11931",2014-08-31,39
"11932",2014-09-01,39
"11933",2014-09-02,39
"11934",2014-09-03,39
"11935",2014-09-04,39
"11936",2014-09-05,39
"11937",2014-09-06,39
"11938",2014-09-07,39
"11939",2014-09-08,39
"11940",2014-09-09,39
"11941",2014-09-10,39
"11942",2014-09-11,39
"11943",2014-09-12,39
"11944",2014-09-13,39
"11945",2014-09-14,39
"11946",2014-09-15,39
"11947",2014-09-16,39
"11948",2014-09-17,39
"11949",2014-09-18,39
"11950",2014-09-19,39
"11951",2014-09-20,39
"11952",2014-09-21,39
"11953",2014-09-22,39
"11954",2014-09-23,39
"11955",2014-09-24,39
"11956",2014-09-25,39
"11957",2014-09-26,39
"11958",2014-09-27,39
"11959",2014-09-28,39
"11960",2014-09-29,39
"11961",2014-09-30,39
"11962",2014-10-01,39
"11963",2014-10-02,39
"11964",2014-10-03,27
"11965",2014-10-04,27
"11966",2014-10-05,27
"11967",2014-10-06,39
"11968",2014-10-07,39
"11969",2014-10-08,39
"11970",2014-10-09,39
"11971",2014-10-10,39
"11972",2014-10-11,39
"11973",2014-10-12,39
"11974",2014-10-13,24
"11975",2014-10-14,33
"11976",2014-10-15,33
"11977",2014-10-16,33
"11978",2014-10-17,33
"11979",2014-10-18,33
"11980",2014-10-19,39
"11981",2014-10-20,9
"11982",2014-10-21,9
"11983",2014-10-22,9
"11984",2014-10-23,9
"11985",2014-10-24,24
"11986",2014-10-25,24
"11987",2014-10-26,24
"11988",2014-10-27,24
"11989",2014-10-28,24
"11990",2014-10-29,24
"11991",2014-10-30,24
"11992",2014-10-31,24
"11993",2014-11-01,24
"11994",2014-11-02,24
"11995",2014-11-03,9
"11996",2014-11-04,9
"11997",2014-11-05,9
"11998",2014-11-06,9
"11999",2014-11-07,9
"12000",2014-11-08,9
"12001",2014-11-09,9
"12002",2014-11-10,24
"12003",2014-11-11,24
"12004",2014-11-12,24
"12005",2014-11-13,24
"12006",2014-11-14,24
"12007",2014-11-15,24
"12008",2014-11-16,24
"12009",2014-11-17,24
"12010",2014-11-18,24
"12011",2014-11-19,24
"12012",2014-11-20,24
"12013",2014-11-21,24
"12014",2014-11-22,24
"12015",2014-11-23,24
"12016",2014-11-24,24
"12017",2014-11-25,24
"12018",2014-11-26,24
"12019",2014-11-27,24
"12020",2014-11-28,24
"12021",2014-11-29,24
"12022",2014-11-30,24
"12023",2014-12-01,24
"12024",2014-12-02,24
"12025",2014-12-03,24
"12026",2014-12-04,24
"12027",2014-12-05,24
"12028",2014-12-06,24
"12029",2014-12-07,24
"12030",2014-12-08,24
"12031",2014-12-09,24
"12032",2014-12-10,24
"12033",2014-12-11,24
"12034",2014-12-12,24
"12035",2014-12-13,24
"12036",2014-12-14,24
"12037",2014-12-15,24
"12038",2014-12-16,24
"12039",2014-12-17,24
"12040",2014-12-18,24
"12041",2014-12-19,24
"12042",2014-12-20,24
"12043",2014-12-21,24
"12044",2014-12-22,24
"12045",2014-12-23,24
"12046",2014-12-24,24
"12047",2014-12-25,24
"12048",2014-12-26,24
"12049",2014-12-27,24
"12050",2014-12-28,24
"12051",2014-12-29,24
"12052",2014-12-30,24
"12053",2014-12-31,24
"12054",2015-01-01,24
"12055",2015-01-02,24
"12056",2015-01-03,24
"12057",2015-01-04,24
"12058",2015-01-05,24
"12059",2015-01-06,24
"12060",2015-01-07,24
"12061",2015-01-08,24
"12062",2015-01-09,24
"12063",2015-01-10,24
"12064",2015-01-11,24
"12065",2015-01-12,24
"12066",2015-01-13,24
"12067",2015-01-14,24
"12068",2015-01-15,24
"12069",2015-01-16,24
"12070",2015-01-17,24
"12071",2015-01-18,24
"12072",2015-01-19,31
"12073",2015-01-20,31
"12074",2015-01-21,11
"12075",2015-01-22,28
"12076",2015-01-23,28
"12077",2015-01-24,28
"12078",2015-01-25,7
"12079",2015-01-26,7
"12080",2015-01-27,24
"12081",2015-01-28,24
"12082",2015-01-29,24
"12083",2015-01-30,31
"12084",2015-01-31,31
"12085",2015-02-01,31
"12086",2015-02-02,31
"12087",2015-02-03,25
"12088",2015-02-04,31
"12089",2015-02-05,31
"12090",2015-02-06,31
"12091",2015-02-07,31
"12092",2015-02-08,31
"12093",2015-02-09,31
"12094",2015-02-10,31
"12095",2015-02-11,31
"12096",2015-02-12,31
"12097",2015-02-13,31
"12098",2015-02-14,31
"12099",2015-02-15,31
"12100",2015-02-16,31
"12101",2015-02-17,31
"12102",2015-02-18,31
"12103",2015-02-19,31
"12104",2015-02-20,31
"12105",2015-02-21,31
"12106",2015-02-22,31
"12107",2015-02-23,31
"12108",2015-02-24,31
"12109",2015-02-25,31
"12110",2015-02-26,31
"12111",2015-02-27,31
"12112",2015-02-28,11
"12113",2015-03-01,11
"12114",2015-03-02,11
"12115",2015-03-03,11
"12116",2015-03-04,11
"12117",2015-03-05,11
"12118",2015-03-06,11
"12119",2015-03-07,11
"12120",2015-03-08,11
"12121",2015-03-09,25
"12122",2015-03-10,25
"12123",2015-03-11,25
"12124",2015-03-12,25
"12125",2015-03-13,25
"12126",2015-03-14,31
"12127",2015-03-15,31
"12128",2015-03-16,31
"12129",2015-03-17,11
"12130",2015-03-18,11
"12131",2015-03-19,11
"12132",2015-03-20,11
"12133",2015-03-21,11
"12134",2015-03-22,11
"12135",2015-03-23,11
"12136",2015-03-24,11
"12137",2015-03-25,11
"12138",2015-03-26,11
"12139",2015-03-27,11
"12140",2015-03-28,11
"12141",2015-03-29,11
"12142",2015-03-30,11
"12143",2015-03-31,11
"12144",2015-04-01,11
"12145",2015-04-02,11
"12146",2015-04-03,11
"12147",2015-04-04,11
"12148",2015-04-05,11
"12149",2015-04-06,11
"12150",2015-04-07,11
"12151",2015-04-08,11
"12152",2015-04-09,11
"12153",2015-04-10,11
"12154",2015-04-11,11
"12155",2015-04-12,11
"12156",2015-04-13,11
"12157",2015-04-14,11
"12158",2015-04-15,11
"12159",2015-04-16,42
"12160",2015-04-17,42
"12161",2015-04-18,42
"12162",2015-04-19,12
"12163",2015-04-20,34
"12164",2015-04-21,11
"12165",2015-04-22,11
"12166",2015-04-23,42
"12167",2015-04-24,11
"12168",2015-04-25,11
"12169",2015-04-26,46
"12170",2015-04-27,42
"12171",2015-04-28,42
"12172",2015-04-29,42
"12173",2015-04-30,42
"12174",2015-05-01,42
"12175",2015-05-02,42
"12176",2015-05-03,42
"12177",2015-05-04,42
"12178",2015-05-05,42
"12179",2015-05-06,42
"12180",2015-05-07,42
"12181",2015-05-08,14
"12182",2015-05-09,14
"12183",2015-05-10,14
"12184",2015-05-11,46
"12185",2015-05-12,12
"12186",2015-05-13,12
"12187",2015-05-14,12
"12188",2015-05-15,12
"12189",2015-05-16,12
"12190",2015-05-17,11
"12191",2015-05-18,11
"12192",2015-05-19,12
"12193",2015-05-20,12
"12194",2015-05-21,12
"12195",2015-05-22,12
"12196",2015-05-23,12
"12197",2015-05-24,12
"12198",2015-05-25,12
"12199",2015-05-26,12
"12200",2015-05-27,12
"12201",2015-05-28,12
"12202",2015-05-29,12
"12203",2015-05-30,12
"12204",2015-05-31,12
"12205",2015-06-01,12
"12206",2015-06-02,12
"12207",2015-06-03,12
"12208",2015-06-04,12
"12209",2015-06-05,12
"12210",2015-06-06,12
"12211",2015-06-07,12
"12212",2015-06-08,12
"12213",2015-06-09,12
"12214",2015-06-10,12
"12215",2015-06-11,12
"12216",2015-06-12,12
"12217",2015-06-13,12
"12218",2015-06-14,12
"12219",2015-06-15,12
"12220",2015-06-16,12
"12221",2015-06-17,12
"12222",2015-06-18,12
"12223",2015-06-19,12
"12224",2015-06-20,12
"12225",2015-06-21,12
"12226",2015-06-22,12
"12227",2015-06-23,12
"12228",2015-06-24,12
"12229",2015-06-25,12
"12230",2015-06-26,12
"12231",2015-06-27,12
"12232",2015-06-28,12
"12233",2015-06-29,12
"12234",2015-06-30,12
"12235",2015-07-01,12
"12236",2015-07-02,12
"12237",2015-07-03,12
"12238",2015-07-04,12
"12239",2015-07-05,12
"12240",2015-07-06,12
"12241",2015-07-07,12
"12242",2015-07-08,39
"12243",2015-07-09,39
"12244",2015-07-10,39
"12245",2015-07-11,12
"12246",2015-07-12,12
"12247",2015-07-13,12
"12248",2015-07-14,12
"12249",2015-07-15,39
"12250",2015-07-16,39
"12251",2015-07-17,39
"12252",2015-07-18,39
"12253",2015-07-19,39
"12254",2015-07-20,39
"12255",2015-07-21,39
"12256",2015-07-22,39
"12257",2015-07-23,39
"12258",2015-07-24,39
"12259",2015-07-25,39
"12260",2015-07-26,39
"12261",2015-07-27,39
"12262",2015-07-28,39
"12263",2015-07-29,39
"12264",2015-07-30,39
"12265",2015-07-31,39
"12266",2015-08-01,39
"12267",2015-08-02,39
"12268",2015-08-03,39
"12269",2015-08-04,39
"12270",2015-08-05,39
"12271",2015-08-06,39
"12272",2015-08-07,39
"12273",2015-08-08,39
"12274",2015-08-09,39
